mode: set
lecoupeur/main.go:6.13,9.2 2 0
lecoupeur/database/database.go:15.16,17.35 2 1
lecoupeur/database/database.go:17.35,19.3 1 1
lecoupeur/database/database.go:19.8,21.3 1 0
lecoupeur/database/database.go:23.2,24.35 2 1
lecoupeur/database/database.go:24.35,26.3 1 1
lecoupeur/database/database.go:26.8,28.3 1 0
lecoupeur/database/database.go:30.2,38.16 3 1
lecoupeur/database/database.go:38.16,39.13 1 0
lecoupeur/database/database.go:43.31,46.16 2 1
lecoupeur/database/database.go:46.16,47.13 1 0
lecoupeur/database/database.go:51.40,54.16 2 1
lecoupeur/database/database.go:54.16,56.3 1 0
lecoupeur/database/database.go:57.2,57.17 1 1
lecoupeur/domain/domain.go:11.36,12.19 1 1
lecoupeur/domain/domain.go:12.19,17.3 3 1
lecoupeur/domain/domain.go:18.2,18.11 1 0
lecoupeur/domain/domain.go:21.32,25.20 4 1
lecoupeur/domain/domain.go:25.20,27.3 1 1
lecoupeur/domain/domain.go:28.2,28.19 1 1
lecoupeur/domain/domain.go:31.37,33.16 2 1
lecoupeur/domain/domain.go:33.16,35.3 1 1
lecoupeur/domain/domain.go:36.2,36.39 1 1
lecoupeur/router/router.go:22.15,28.16 5 0
lecoupeur/router/router.go:28.16,29.13 1 0
lecoupeur/router/router.go:33.61,34.33 1 1
lecoupeur/router/router.go:34.33,37.3 2 0
lecoupeur/router/router.go:39.2,41.16 3 1
lecoupeur/router/router.go:41.16,45.3 3 0
lecoupeur/router/router.go:47.2,48.22 2 1
lecoupeur/router/router.go:48.22,52.3 3 1
lecoupeur/router/router.go:54.2,56.37 3 1
lecoupeur/router/router.go:59.62,63.16 3 1
lecoupeur/router/router.go:63.16,66.3 2 1
lecoupeur/router/router.go:68.2,68.44 1 1
